name,name_mn,calories,carbohydrate,sugars,fiber,protein,fat
"Beef, raw, intermuscular fat, imported, New Zealand","үхрийн мах, түүхий, өөх тос, импортын, зеланд",602.0,0.01,0.0,0.0,6.97,63.78
"Kale, without salt, drained, boiled, cooked, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",30.0,5.23,1.34,2.0,2.84,0.49
KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,үр тариа,208.0,42.71,8.89,3.5,5.95,2.83
"Yogurt, 9 grams protein per 8 ounce, low fat, fruit","тараг, уураг, өөх тос багатай, жимс",99.0,18.64,18.64,0.0,3.98,1.15
"Beverages, diet, lemon, decaffeinated, instant, tea","ундаа, нимбэг, түргэн, цай",338.0,85.4,1.88,0.0,3.3,0.6
"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES","чихэр, сүү шоколад бүйлс",568.0,51.72,44.59,3.6,9.76,35.73
"RUDI'S, Original Sandwich Bread, Gluten-Free Bakery","сэндвич талх, цавуулаг",320.0,52.83,8.36,3.5,3.13,10.7
"Squash, with salt, baked, cooked, butternut, winter","давс, жигнэсэн, болгосон",40.0,10.49,1.97,3.2,0.9,0.09
"Mountain yam, without salt, steamed, cooked, hawaii","давс, болгосон",82.0,20.0,0.0,0.0,1.73,0.08
"CAMPBELL'S Red and White, condensed, Green Pea Soup","улаан цагаан, шөл",141.0,21.88,4.69,3.1,7.03,2.34
"Cake, prepared from recipe without frosting, yellow","кекс, бэлтгэсэн",361.0,53.0,0.0,0.7,5.3,14.6
CAMPBELL'S Homestyle Harvest Tomato with Basil Soup,улаан лооль шөл,45.0,9.39,6.53,0.8,0.82,0.41
"Burdock root, without salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",88.0,21.15,3.55,1.8,2.09,0.14
"Babyfood, prepared with whole milk, oatmeal, cereal","хүүхдийн хоол, бэлтгэсэн сүү, овъёосны каш, өглөөний хоол",116.0,15.3,0.0,1.1,5.0,4.1
"Pie Crust, Ready Crust, Graham Cracker, Cookie-type","зах, зах, жигнэмэг",501.0,64.3,18.13,1.9,5.1,24.83
"Chicken, fried, cooked, giblets, broilers or fryers","тахиа, шарсан, болгосон, тахиа тахиа",277.0,4.35,0.0,0.0,32.54,13.46
"Onion rings, unprepared, frozen, par fried, breaded","сонгино, бэлтгээгүй, хөлдөөсөн, шарсан",258.0,30.53,0.0,1.8,3.15,14.1
"Babyfood, with tomato sauce, cheese filled, ravioli","хүүхдийн хоол, улаан лооль соус, бяслаг",99.0,16.3,0.59,0.1,3.6,2.2
"Crackers, sandwich-type with cheese filling, cheese","жигнэмэг, сэндвич бяслаг, бяслаг",490.0,58.76,12.33,1.9,8.92,24.41
"Chicken, breast meat only, BBQ, rotisserie, broiler","тахиа, цээж мах",144.0,0.0,0.0,0.0,28.04,3.57
"Carrots, with salt, drained, boiled, cooked, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",37.0,7.73,4.08,3.3,0.58,0.68
"Mung beans, with salt, boiled, cooked, mature seeds","шош, давс, чанасан, болгосон, боловсорсон үр",105.0,19.15,2.0,7.6,7.02,0.38
"Pork, unheated, boneless, separable fat, ham, cured","гахайн мах, халаагаагүй, ясгүй, салгаж болох өөх тос, гахайн утсан мах, даршилсан",515.0,1.87,0.44,0.0,7.5,53.0
"Lentils, without salt, boiled, cooked, mature seeds","давс, чанасан, болгосон, боловсорсон үр",116.0,20.13,1.8,7.9,9.02,0.38
"Pizza, cooked, frozen, rising crust, cheese topping","пицца, болгосон, хөлдөөсөн, зах, бяслаг",260.0,32.91,5.09,2.5,12.37,8.78
"Protein supplement, powder, Muscle Milk, milk based","уураг, сүү, сүү",411.0,18.5,5.71,7.1,45.71,17.14
"Apricots, with added sugar, stewed, sulfured, dried","сахар, жигнэсэн",113.0,29.26,0.0,4.1,1.17,0.15
"Amaranth leaves, with salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",21.0,4.11,0.0,0.0,2.11,0.18
"Ice creams, French Vanilla, No Sugar Added, BREYERS","франц ваниль, байхгүй сахар",154.0,20.75,7.7,0.5,4.5,7.05
"Snacks, peanut butter, uncoated, soft, granola bars","зууш, газрын самар цөцгийн тос, зөөлөн",426.0,64.4,0.0,4.3,10.5,15.8
"Soup, prepared with water, mix, dry, chicken noodle","шөл, бэлтгэсэн ус, холимог, хуурай, тахиа гоймон",23.0,3.67,0.31,0.1,0.84,0.55
"Chicken, meat only, thigh, BBQ, rotisserie, broiler","тахиа, мах",193.0,0.0,0.0,0.0,24.09,10.74
"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust","бяслаг пицца, зах",265.0,33.48,4.22,2.4,10.76,9.83
"Rice, dry, unenriched, parboiled, long-grain, white",хуурай баяжуулаагүй үр тариа цагаан будаа,374.0,80.89,0.33,1.8,7.51,1.03
"Cereals, dry, Banana Bread, Instant Oatmeal, QUAKER","өглөөний хоол, хуурай, талх, түргэн овъёосны каш",368.0,75.7,29.45,6.7,8.97,4.85
"Ice cream bar, with crunch coating, stick or nugget",Хүнсний бүтээгдэхүүн,358.0,37.12,21.05,1.1,2.11,25.26
"CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup","натри шөл, крем шөл",54.0,6.38,2.01,0.0,1.01,2.68
"Soup, prepared with water, dry, chicken broth cubes","шөл, бэлтгэсэн ус, хуурай, тахиа шөл",5.0,0.62,0.0,0.0,0.39,0.12
"Pie, unenriched flour, commercially prepared, apple","баяжуулаагүй гурил, бэлтгэсэн, алим",237.0,34.0,0.0,1.6,1.9,11.0
"Pork, raw, separable lean and fat, spareribs, fresh","гахайн мах, түүхий, салгаж болох өөх багатай өөх тос, шинэ",277.0,0.0,0.0,0.0,15.47,23.4
"Restaurant, breaded and fried, shrimp, family style",шарсан,308.0,22.29,0.91,1.5,12.67,18.67
"Kale, without salt, drained, boiled, cooked, scotch","давс, шүүсэн, чанасан, болгосон",28.0,5.63,0.0,1.2,1.9,0.41
"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",сэндвич,240.0,30.95,4.16,1.4,11.08,8.46
"Cake, prepared from recipe, biscuit-type, shortcake","кекс, бэлтгэсэн",346.0,48.5,0.0,0.0,6.1,14.2
"Restaurant, chicken parmesan without pasta, Italian","тахиа паста, итали",204.0,10.92,2.79,0.9,16.17,10.64
"Soybeans, with salt, drained, boiled, cooked, green","давс, шүүсэн, чанасан, болгосон",141.0,11.05,0.0,4.2,12.35,6.4
"KEEBLER, Chocolate Malt Chunk Cookies, CHIPS DELUXE","шоколад жигнэмэг, чипс",537.0,61.8,31.6,1.7,4.7,30.4
"KEEBLER, Dark Chocolate Chunk Cookies, CHIPS DELUXE","бараан шоколад жигнэмэг, чипс",518.0,64.0,31.2,2.6,4.3,27.5
"Wheat flour, bleached, enriched, all-purpose, white","улаан буудайн гурил, баяжуулсан, цагаан",364.0,76.31,0.27,2.7,10.33,0.98
"Cereals ready-to-eat, RICE CRUNCHINS, GENERAL MILLS","өглөөний хоол, будаа",381.0,80.95,9.52,4.8,4.76,2.38
"Beverages, unsweetened, decaffeinated, instant, tea","ундаа, түргэн, цай",315.0,58.66,5.53,8.5,20.21,0.0
"Lamb, cooked, seam fat, fresh, imported, Australian","хонины мах, болгосон, өөх тос, шинэ, импортын, австрали",554.0,1.55,0.0,0.0,13.81,54.72
"Pears, without added sugar, stewed, sulfured, dried","сахар, жигнэсэн",127.0,33.81,27.41,6.4,0.91,0.31
"CAMPBELL'S Red and White, condensed, Vegetable Soup","улаан цагаан, ногооны шөл",79.0,16.67,5.56,2.4,3.17,0.4
"Snacks, unsalted, buckwheat, brown rice, rice cakes","зууш, бор будаа, будаа кекс",380.0,80.1,0.0,0.0,9.0,3.5
"McDONALD'S, Premium Crispy Chicken Classic Sandwich",тахиа сэндвич,228.0,25.46,5.37,1.4,12.08,8.68
"Lamb, raw, Intermuscular fat, imported, New Zealand","хонины мах, түүхий, өөх тос, импортын, зеланд",640.0,1.26,0.0,0.0,4.63,68.53
"Cabbage, without salt, drained, boiled, cooked, red","байцаа, давс, шүүсэн, чанасан, болгосон, улаан",29.0,6.94,3.32,2.6,1.51,0.09
"Pie, no-bake type, prepared from mix, coconut cream","байхгүй, бэлтгэсэн холимог, кокос крем",276.0,28.5,0.0,0.5,2.8,17.6
"KFC, Skin and Breading, EXTRA CRISPY, Fried Chicken","арьс бүрмэл, шарсан тахиа",464.0,22.54,0.0,1.5,10.96,36.61
"Cabbage, with salt, drained, boiled, cooked, common","байцаа, давс, шүүсэн, чанасан, болгосон",23.0,5.51,2.79,1.9,1.27,0.06
"Okra, without salt, drained, boiled, cooked, frozen","давс, шүүсэн, чанасан, болгосон, хөлдөөсөн",29.0,6.41,2.87,2.1,1.63,0.24
"Puddings, with added oil, regular, dry mix, vanilla",энгийн хуурай холимог ваниль тос,369.0,92.4,0.0,0.0,0.3,1.1
"CAMPBELL'S Soup on the Go, New England Clam Chowder",шөл,52.0,4.26,0.66,1.0,0.66,3.61
"KELLOGG'S, Gingerbread Toaster Pastries, POP-TARTS",Хүнсний бүтээгдэхүүн,393.0,70.8,28.6,1.4,4.1,10.5
"Bread, toasted, commercially prepared, whole-wheat",шарсан бэлтгэсэн улаан буудайн талх,306.0,51.16,5.77,7.5,16.27,4.07
"Lamb, raw, pancreas, variety meats and by-products","хонины мах, түүхий, мах",152.0,0.0,0.0,0.0,14.84,9.82
"Sweet potato leaves, without salt, steamed, cooked","чихэрлэг төмс, давс, болгосон",41.0,7.38,5.48,1.9,2.18,0.34
"Cereals, dry, Farina Hot Wheat Cereal, MALT-O-MEAL","өглөөний хоол, хуурай, улаан буудайн өглөөний хоол",365.0,77.2,0.7,2.9,10.48,0.49
"Cookies, unenriched, commercially prepared, butter","жигнэмэг, баяжуулаагүй, бэлтгэсэн, цөцгийн тос",467.0,68.9,0.0,0.8,6.1,18.8
"Cookies, without lemon juice and rind, ladyfingers","жигнэмэг, нимбэг",363.0,59.7,0.0,1.0,10.6,9.1
"Soup, dry, low sodium, bouillon cubes and granules","шөл, хуурай, натри",438.0,64.88,14.47,0.2,16.7,13.89
"Bread, toasted (includes whole-grain), multi-grain",шарсан үр тариа үр тариа талх,288.0,47.11,6.94,8.1,14.52,4.6
"Cereals, dry, Butter flavor, Instant Grits, QUAKER","өглөөний хоол, хуурай, цөцгийн тос амттай, түргэн",369.0,74.83,0.88,4.7,8.12,5.64
"Mothbeans, with salt, boiled, cooked, mature seeds","давс, чанасан, болгосон, боловсорсон үр",117.0,20.96,0.0,0.0,7.81,0.55
"Desserts, prepared-from-recipe, baked, egg custard","бэлтгэсэн, жигнэсэн, өндөг",104.0,11.0,11.0,0.0,5.02,4.58
"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen","гахайн утсан мах бяслаг сэндвич, хөлдөөсөн",241.0,30.55,7.6,1.5,9.16,9.14
"Pork sausage, microwaved, fully cooked, link/patty","гахайн мах хиам, болгосон, котлет",438.0,0.62,0.62,0.0,15.12,41.66
"Cookies, soft-type, commercially prepared, oatmeal","жигнэмэг, зөөлөн, бэлтгэсэн, овъёосны каш",409.0,65.7,0.0,2.7,6.1,14.7
"Rice, cooked, enriched, regular, long-grain, white",болгосон баяжуулсан энгийн үр тариа цагаан будаа,130.0,28.17,0.05,0.4,2.69,0.28
"Beverages, diet, lemon, ready-to-drink, black, tea","ундаа, нимбэг, ундаа, цай",1.0,0.22,0.0,0.0,0.0,0.0
"Fast foods, and bacon, cheese, with egg, croissant","түргэн, бяслаг, өндөг",312.0,20.79,4.8,1.0,12.58,19.97
"Beverages, diet, peach, ready-to-drink, black, tea","ундаа, ундаа, цай",1.0,0.25,0.0,0.0,0.0,0.0
"Soup, ready-to-serve, chunky, canned, chicken rice","шөл, бүхэл хэсэгтэй, лаазалсан, тахиа будаа",53.0,5.41,0.6,0.4,5.11,1.33
"BURGER KING, CROISSAN'WICH with Sausage and Cheese",хиам бяслаг,376.0,23.0,3.36,0.7,13.73,25.45
"Cake, prepared from recipe without frosting, white","кекс, бэлтгэсэн, цагаан",357.0,57.2,35.49,0.8,5.4,12.4
"MURRAY, Chocolate Chip & Pecan Cookies, SUGAR FREE","шоколад чипс жигнэмэг, сахар",497.0,58.6,1.5,5.1,6.0,31.4
"Cookies, cake-type (includes trolley cakes), fudge","жигнэмэг, кекс кекс, карамель",349.0,78.3,0.0,2.8,5.0,3.7
"KELLOGG'S, Original, Waffles, Thick & Fluffy, EGGO",Хүнсний бүтээгдэхүүн,295.0,37.4,4.7,1.1,6.5,13.6
"Pie, no-bake type, prepared from mix, banana cream","байхгүй, бэлтгэсэн холимог, крем",251.0,31.6,0.0,0.6,3.4,12.9
"Beef, raw, pancreas, variety meats and by-products","үхрийн мах, түүхий, мах",235.0,0.0,0.0,0.0,15.7,18.6
"Drumstick pods, with salt, drained, boiled, cooked","мөч, давс, шүүсэн, чанасан, болгосон",36.0,8.18,0.0,4.2,2.09,0.19
"Ice cream sandwich, no sugar added, light, vanilla","сэндвич, байхгүй сахар, цайвар, ваниль",200.0,42.86,6.58,7.1,5.71,2.86
"Pork, raw, separable lean and fat, backribs, fresh","гахайн мах, түүхий, салгаж болох өөх багатай өөх тос, шинэ",224.0,0.0,0.0,0.0,19.07,16.33
"Fish, plain (Alaska Native), Pacific, herring eggs","загас, энгийн",74.0,4.47,0.0,0.0,9.6,1.93
"Babyfood, prepared with whole milk, barley, cereal","хүүхдийн хоол, бэлтгэсэн сүү, арвай, өглөөний хоол",84.0,9.94,5.1,0.6,3.73,3.26
"Pork, cooked, lean and fat, low sodium, ham, cured","гахайн мах, болгосон, өөх багатай өөх тос, натри, гахайн утсан мах, даршилсан",172.0,0.3,0.0,0.0,22.3,8.3
"Gravy, fat free, slow roast, beef, FRANCO-AMERICAN","өөх тос, шарсан мах, үхрийн мах",34.0,5.08,0.0,0.0,1.69,0.0
"Chayote, with salt, drained, boiled, cooked, fruit","давс, шүүсэн, чанасан, болгосон, жимс",22.0,4.5,1.89,2.8,0.62,0.48
"Lupins, without salt, boiled, cooked, mature seeds","давс, чанасан, болгосон, боловсорсон үр",119.0,9.88,0.0,2.8,15.57,2.92
"Turnover, frozen, meat and cheese, filled with egg","хөлдөөсөн, мах бяслаг, өндөг",228.0,20.67,7.87,0.8,7.87,12.6
"Beet greens, without salt, drained, boiled, cooked","давс, шүүсэн, чанасан, болгосон",27.0,5.46,0.6,2.9,2.57,0.2
"CAMPBELL'S Red and White, condensed, Beef Consomme","улаан цагаан, үхрийн мах",16.0,0.81,0.81,0.0,3.23,0.0
"Doughnuts, sugared or glazed, chocolate, cake-type","шоколад, кекс",417.0,57.4,31.92,2.2,4.5,19.9
"Restaurant, arroz con leche (rice pudding), Latino",будаа,146.0,24.92,15.26,0.5,3.2,3.69
"HORMEL ALWAYS TENDER, Fresh Pork, Center Cut Chops","шинэ гахайн мах, голын хэрчим хавирганы мах",167.0,0.84,0.28,0.0,18.74,9.62
"Beef, raw, select, separable lean and fat, carcass","үхрийн мах, түүхий, сонгомол, салгаж болох өөх багатай өөх тос",278.0,0.0,0.0,0.0,17.48,22.55
"Beef, raw, choice, separable lean and fat, carcass","үхрийн мах, түүхий, сонгомол, салгаж болох өөх багатай өөх тос",291.0,0.0,0.0,0.0,17.32,24.05
"KEEBLER, Peanut Creme Filled Cookies, FUDGE SHOPPE","газрын самар крем жигнэмэг, карамель",537.0,57.6,30.3,3.3,7.2,31.1
"KEEBLER, Triple Fudge Filled Cookies, FUDGE SHOPPE","карамель жигнэмэг, карамель",533.0,64.2,42.7,3.0,3.6,29.4
"KEEBLER, Fudge-Dipped Ice Cream Cups, FUDGE SHOPPE","карамель, карамель",485.0,73.1,25.7,2.2,6.0,18.8
"ARCHWAY Home Style Cookies, Old Fashioned Molasses",гэрийн жигнэмэг,406.0,70.55,36.09,1.1,4.27,11.83
"Plums, without added sugar, stewed, dried (prunes)","сахар, жигнэсэн",107.0,28.08,24.98,3.1,0.96,0.16
"Peas, without salt, drained, boiled, cooked, green","давс, шүүсэн, чанасан, болгосон",84.0,15.63,5.93,5.5,5.36,0.22
"Peas, without salt, drained, boiled, edible-podded","давс, шүүсэн, чанасан",42.0,7.05,3.99,2.8,3.27,0.23
"Pork, raw, separable lean only, whole, loin, fresh","гахайн мах, түүхий, салгаж болох өөх багатай, нурууны мах, шинэ",143.0,0.0,0.0,0.0,21.43,5.66
"Nuts, without salt added, oil roasted, cashew nuts","самар, давс, тос шарсан, самар",580.0,29.87,5.01,3.3,16.84,47.77
"Chicken, meat only, wing, BBQ, rotisserie, broiler","тахиа, мах",184.0,0.54,0.53,0.0,28.34,7.79
"USDA Commodity Chicken, drained, meat only, canned","тахиа, шүүсэн, мах, лаазалсан",162.0,0.0,0.0,0.0,27.52,5.72
"Fish, breaded and fried, cooked, Atlantic, croaker","загас, шарсан, болгосон",221.0,7.54,0.0,0.4,18.2,12.67
"Cookies, baked, refrigerated dough, chocolate chip","жигнэмэг, жигнэсэн, шоколад чипс",492.0,68.2,0.0,1.7,4.9,22.6
